# Parameters
param N := 1397;
param M := 20;
param k := 15;
param r :
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20 :=
19	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
# 1 13 2 19 21
20	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
# 1 2 21 14
21	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
# 1 2 21 14 15
22	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
# 1 2 19 21 14
23	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
# 1 2 21 15
24	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
# 1 2 19 21 15
25	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
# 1 2 21 16
26	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
# 1 2 17 21
27	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
# 1 2 18 21
28	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
# 1 2 19 21
29	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
# 1 2 20 21
30	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 1 3
31	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 1 3 21 5
32	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
# 1 3 7 21
33	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
# 1 3 10 21
34	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
# 1 3 21 11
35	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
# 1 13 3 21
36	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
# 1 3 13 14 21
37	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
# 1 13 3 19 21
38	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
# 1 3 21 14
39	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
# 1 3 19 21 14
40	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
# 1 3 15 21
41	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
# 1 3 17 21
42	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
# 1 3 18 21
43	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
# 1 3 19 21
44	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
# 1 3 20 21
45	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 1 4
46	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 1 4 21 5
47	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
# 1 4 21 7
48	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
# 1 4 21 10
49	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
# 1 4 11 21
50	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
# 1 13 4 21
51	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
# 1 13 14 4 21
52	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
# 1 4 21 19 13
53	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
# 1 4 14 21
54	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
# 1 15 4 21
55	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
# 1 4 21 17
56	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
# 1 4 21 18
57	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
# 1 4 21 19
58	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
# 1 4 21 20
59	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 1 5
60	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
# 1 5 21 7
61	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
# 1 5 21 7 13
62	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
# 1 7 5 21 14
63	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
# 1 5 21 19 7
64	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
# 1 5 21 8
65	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
# 1 5 21 10
66	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
# 1 5 11 21 10
67	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
# 1 5 21 10 13
68	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
# 1 10 5 21 14
69	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
# 1 10 21 5 15
70	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
# 1 5 21 10 17
71	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
# 1 5 21 19 10
72	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
# 1 5 11 21
73	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
# 1 5 11 21 13
74	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
# 1 5 21 11 14
75	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
# 1 5 21 11 15
76	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
# 1 5 11 21 17
77	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
# 1 5 11 21 19
78	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
# 1 5 21 13
79	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
# 1 5 21 14 13
80	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
# 1 13 15 5 21
81	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
# 1 5 21 17 13
82	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
# 1 5 21 18 13
83	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
# 1 5 21 19 13
84	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
# 1 5 21 20 13
85	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
# 1 5 21 14
86	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
# 1 5 21 14 15
87	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
# 1 14 21 5 17
88	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
# 1 14 21 5 18
89	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
# 1 14 5 21 19
90	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
# 1 15 5 21
91	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
# 1 15 5 21 17
92	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
# 1 15 5 21 19
93	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
# 1 5 21 16
94	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
# 1 5 21 17
95	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
# 1 5 21 19 17
96	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
# 1 5 21 18
97	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
# 1 5 21 19 18
98	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
# 1 5 21 19
99	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
# 1 5 21 19 20
100	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
# 1 5 21 20
101	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 1 6
102	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
# 21 1 7
103	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
# 1 7 8 21
104	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
# 1 7 10 21
105	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
# 1 7 10 21 11
106	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
# 1 7 21 10 13
107	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
# 1 7 10 21 14
108	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0
# 1 7 10 21 15
109	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
# 1 7 10 19 21
110	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
# 1 7 21 11
111	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
# 1 11 21 7 13
112	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
# 1 7 21 11 14
113	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
# 1 7 21 11 15
114	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
# 1 11 21 7 17
115	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
# 1 7 19 21 11
116	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
# 1 13 7 21
117	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
# 1 13 7 21 14
118	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
# 1 15 13 7 21
119	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
# 1 13 17 7 21
120	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
# 1 13 18 7 21
121	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
# 1 13 7 19 21
122	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
# 1 13 7 20 21
123	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
# 1 7 21 14
124	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
# 1 7 21 14 15
125	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
# 1 14 21 7 17
126	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
# 1 7 19 21 14
127	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
# 1 7 21 15
128	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
# 1 7 19 21 15
129	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
# 1 7 21 16
130	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
# 1 17 7 21
131	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
# 1 7 21 19 17
132	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
# 1 18 7 21
133	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
# 1 7 21 19 18
134	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
# 1 7 19 21
135	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
# 1 7 20 21
136	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
# 21 1 8
137	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
# 1 10 8 21
138	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
# 1 8 11 21
139	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
# 1 13 8 21
140	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
# 1 8 21 14
141	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
# 1 8 21 15
142	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
# 1 17 8 21
143	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
# 1 18 8 21
144	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
# 1 19 8 21
145	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
# 1 20 8 21
146	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
# 21 1 9
147	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
# 1 9 21 10
148	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
# 1 9 21 11
149	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
# 1 13 9 21
150	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
# 1 9 21 14
151	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
# 1 9 21 15
152	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
# 1 9 19 21
153	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
# 21 1 10
154	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
# 1 10 21 11
155	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
# 1 11 21 10 13
156	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
# 1 10 21 11 14
157	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
# 1 10 21 11 15
158	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
# 1 11 21 10 17
159	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
# 1 11 21 10 18
160	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
# 1 10 19 21 11
161	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
# 1 10 20 21 11
162	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
# 1 13 10 21
163	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
# 1 13 10 21 14
164	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0
# 1 13 10 19 21 14
165	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
# 1 15 13 10 21
166	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
# 1 13 17 10 21
167	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
# 1 13 18 10 21
168	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
# 1 13 10 19 21
169	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
# 1 13 10 20 21
170	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
# 1 10 21 14
171	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
# 1 10 21 14 15
172	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
# 1 14 21 10 17
173	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
# 1 14 21 10 18
174	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
# 1 10 19 21 14
175	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
# 1 10 20 21 14
176	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
# 1 10 21 15
177	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
# 1 15 21 10 17
178	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
# 1 15 21 10 18
179	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
# 1 10 19 21 15
180	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
# 1 10 20 21 15
181	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
# 1 10 21 16
182	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
# 1 17 10 21
183	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
# 1 17 10 19 21
184	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
# 1 18 10 21
185	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
# 1 18 10 19 21
186	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
# 1 10 19 21
187	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
# 1 10 20 19 21
188	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
# 1 10 20 21
189	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
# 21 1 11
190	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
# 1 11 21 13
191	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
# 1 13 14 11 21
192	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0
# 1 13 19 21 11 14
193	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
# 1 13 15 11 21
194	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
# 1 13 21 11 16
195	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
# 1 11 21 17 13
196	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
# 1 11 21 18 13
197	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
# 1 11 21 19 13
198	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
# 1 11 21 20 13
199	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
# 1 14 11 21
200	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
# 1 15 14 11 21
201	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
# 1 14 11 21 17
202	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
# 1 14 11 21 18
203	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
# 1 14 11 21 19
204	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
# 1 14 11 21 20
205	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
# 1 15 11 21
206	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
# 1 15 11 21 17
207	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
# 1 15 11 21 18
208	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
# 1 15 11 21 19
209	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
# 1 15 11 21 20
210	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
# 1 16 11 21
211	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
# 1 11 21 17
212	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
# 1 11 21 19 17
213	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
# 1 11 21 18
214	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
# 1 11 21 19 18
215	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
# 1 11 21 19
216	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
# 1 11 21 19 20
217	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
# 1 11 21 20
218	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
# 21 1 12
219	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
# 21 1 13
220	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
# 1 13 14 21
221	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
# 1 13 15 14 21
222	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0
# 1 13 15 14 21 19
223	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
# 1 13 14 16 21
224	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
# 1 13 17 21 14
225	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
# 1 13 18 21 14
226	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0
# 1 13 19 21 14
227	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
# 1 13 20 21 14
228	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
# 1 13 15 21
229	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
# 1 15 13 17 21
230	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
# 1 15 13 18 21
231	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
# 1 15 13 19 21
232	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1
# 1 15 13 20 21
233	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
# 1 13 21 16
234	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
# 1 13 19 21 16
235	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
# 1 13 17 21
236	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
# 1 13 17 18 21
237	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
# 1 13 17 19 21
238	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
# 1 13 17 20 21
239	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
# 1 13 18 21
240	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
# 1 13 18 19 21
241	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
# 1 13 19 21
242	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
# 1 13 20 19 21
243	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
# 1 13 20 21
244	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
# 21 1 14
245	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
# 1 15 14 21
246	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
# 1 15 14 21 17
247	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
# 1 15 14 21 18
248	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
# 1 15 14 21 19
249	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
# 1 15 14 21 20
250	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
# 1 14 16 21
251	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
# 1 14 16 21 19
252	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
# 1 14 21 17
253	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
# 1 14 21 17 18
254	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
# 1 14 21 19 17
255	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
# 1 14 21 18
256	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
# 1 14 21 19 18
257	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
# 1 14 21 19
258	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
# 1 14 21 19 20
259	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
# 1 14 21 20
260	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
# 21 1 15
261	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
# 1 15 16 21
